approval_stat,groups,SMILES,labels
approved,"['approved', 'investigational']",CSC1=NC2=C(N1)C=C(Cl)C(OC1=CC=CC(Cl)=C1Cl)=C2,1
approved,"['approved', 'investigational']",OC(=O)CNC(=O)C1=C(O)C=C(C=N1)C1=CC(Cl)=CC=C1,1
approved,"['approved', 'investigational']",CSC1=CC=C(OCC2=NC=C(N2C)[N+]([O-])=O)C=C1,1
approved,"['approved', 'investigational']",COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1,1
approved,"['approved', 'investigational']",CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1,1
approved,"['approved', 'experimental', 'investigational']",O=N(=O)C1=CC=C(C=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F,1
approved,"['approved', 'investigational']",OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,1
approved,"['approved', 'investigational']",[H][C@]12CC[C@]([H])(O1)[C@]1(C)C(=O)OC(=O)[C@]21C,1
approved,"['approved', 'investigational']",[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,1
approved,"['approved', 'investigational']",CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3,1
approved,"['approved', 'investigational']",CO[C@]1(NC(=O)C(C(O)=O)C2=CSC=C2)[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,1
approved,"['approved', 'investigational']",OC(CN(CC(O)=O)CC(O)=O)CN(CC(O)=O)CC(O)=O,1
approved,"['approved', 'investigational']",COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,1
approved,"['approved', 'investigational']",CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,1
approved,"['approved', 'investigational']",OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,1
approved,"['approved', 'investigational']",CCO[C@H](COC1=CC=C(C=C1)C(F)(F)F)CSC1=CC=C(OCC(O)=O)C(C)=C1,1
approved,"['approved', 'investigational']",OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,1
approved,"['approved', 'investigational']",COC(=O)CC[C@@H]1N=C(C2=CC=CC=N2)C2=CC(Br)=CC=C2N2C(C)=CN=C12,1
approved,"['approved', 'investigational']",CN(CC(O)CO)C(=O)C1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(NC(=O)C(CO)CO)=C1I,1
approved,"['approved', 'investigational']",C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1
approved,"['approved', 'investigational']",[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,1
approved,"['approved', 'investigational']",N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=C1C=CC=N2)C1=C(F)C(F)=CC=C1,1
approved,"['approved', 'investigational']",NC(=O)C1=NC(F)=CN=C1O,1
approved,"['approved', 'investigational']",[H][C@]12CC[C@@]3([H])[C@@]4(C)COC[C@@]3(C[C@H]([C@@H]4OC[C@](C)(N)C(C)(C)C)N3N=CN=C3C3=CC=NC=C3)C1=CC[C@@]1(C)[C@H](C(O)=O)[C@](C)(CC[C@]21C)[C@H](C)C(C)C,1
approved,"['approved', 'investigational']",O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,1
approved,"['approved', 'investigational']",C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1
approved,"['approved', 'investigational']",[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,1
approved,"['approved', 'investigational']",COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21,1
approved,"['approved', 'investigational']",NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'investigational']",CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C,1
approved,"['approved', 'investigational']",CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
approved,"['approved', 'investigational']",CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1,1
approved,"['approved', 'investigational']",[O-]N=O,1
approved,"['approved', 'investigational']",CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,1
approved,"['approved', 'investigational']",N1N=CC=CC2=CC=CC=C12,1
approved,"['approved', 'investigational']",NC(=O)C1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]4(CC(=O)CC[C@@]34O)C2=C1O,1
approved,"['approved', 'investigational']",CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C(COCC)=C1)C1=CC=CC=C1S(=O)(=O)NC1=NOC(C)=C1C,1
approved,"['approved', 'investigational']",CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1,1
approved,"['approved', 'investigational']",O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,1
approved,"['approved', 'investigational']",C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,1
approved,"['approved', 'investigational']",CC(C)OC1=C(C=C(C=C1)C1=NC(=NO1)C1=C2CC[C@H](NCCO)C2=CC=C1)C#N,1
approved,"['approved', 'investigational']",CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H]2O)NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,1
approved,"['approved', 'investigational']",CCN(CC)CC1=CC=C2C=C(COC(=O)NC3=CC=C(C=C3)C(=O)NO)C=CC2=C1,1
approved,"['approved', 'investigational']",CCCC1=CC(=CC=N1)C(N)=S,1
approved,"['approved', 'investigational']",[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4NC4=CC=C(OC)C=C54)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@@]2([H])N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,1
approved,"['approved', 'investigational']",CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=CC=C23)CC1,1
approved,"['approved', 'investigational']",CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1,1
approved,"['approved', 'experimental']",CC(CN1CCCCC1)CC1=CC=C(C=C1)C(C)(C)C,1
approved,"['approved', 'experimental']",[I-],1
approved,"['approved', 'investigational']",OC[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O,1
approved,"['approved', 'investigational']",NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,1
approved,"['approved', 'investigational']",[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,1
approved,"['approved', 'experimental']",ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,1
approved,"['approved', 'investigational']",CC(C)(C)C1=CC(=CC=C1N1CCCC1)C1=CC(=CC=C1OCCO)C1=CC=C(C=C1)C(O)=O,1
approved,"['approved', 'investigational']",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
approved,"['approved', 'investigational']",[H][C@@]12C(=O)CC[C@]11CCC(C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@@H]1CC[C@@H](N)C[C@H]1O,1
approved,['approved'],CC(O)CN1C(C)=NC=C1N(=O)=O,1
approved,"['approved', 'investigational']",C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,1
approved,"['approved', 'investigational']",OC1=NC2=CC=CC=C2N1C1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
approved,"['approved', 'investigational']",CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C=C2)C2=CN3C(SC4=C3C=CC(OCCN3CCOCC3)=C4)=N2)=NO1,1
approved,"['approved', 'investigational']",O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CCN(C1CCOCC1)C1=C(C)C(=CC(=C1)C1=CC=C(CN2CCOCC2)C=C1)C(=O)NCC1=C(C)C=C(C)NC1=O,1
approved,"['approved', 'investigational']",CCCCOCCOC(=O)C1=CN=CC=C1,1
approved,"['approved', 'investigational']",CC(C)C1=CC(OC2=C(Cl)C=C(C=C2Cl)N2N=C(C#N)C(=O)NC2=O)=NNC1=O,1
approved,"['approved', 'investigational']",CNC1=NC=C(C=C1C)C1=CC=C2C(=O)C(=CN(C3CC3)C2=C1C)C(O)=O,1
approved,"['approved', 'experimental', 'investigational']",[H]C1=NOC(=C1C(=O)C1=C(C([H])=C(C([H])=C1[H])C(F)(F)F)S(=O)(=O)C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],1
approved,"['approved', 'investigational']",C[C@@H](CN1C=CC(=N1)C1=CC=C(C#N)C(Cl)=C1)NC(=O)C1=NNC(=C1)C(C)O,1
approved,"['approved', 'investigational']",OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
approved,"['approved', 'experimental']",NNC1=C2C=CC=CC2=C(NN)N=N1,1
approved,"['approved', 'investigational']",C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
approved,"['approved', 'investigational']",O=C1NOCC1\N=C\C1=CC=C(\C=N\C2CONC2=O)C=C1,1
approved,"['approved', 'investigational']",[Ag],1
approved,"['approved', 'investigational']",FC(F)(F)C1=CC=C(CNC2=NC=C(CC3=CNC4=NC=C(Cl)C=C34)C=C2)C=N1,1
approved,"['approved', 'investigational']",[Si],1
approved,"['approved', 'investigational']",O[C@@](CN1C=NN=N1)(C1=CC=C(F)C=C1F)C(F)(F)C1=CC=C(C=N1)C1=CC=C(OCC(F)(F)F)C=C1,1
approved,"['approved', 'investigational']",C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,1
approved,"['approved', 'investigational']",CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O,1
approved,"['approved', 'investigational']",[90Y],1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4.CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1\C2=C\C1=CC=C(Cl)C=C1.CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1\C2=C\C1=CC=C(Cl)C=C1.CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1\C2=C\C1=CC=C(Cl)C=C1.CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1\C2=C\C1=CC=C(Cl)C=C1.CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1\C2=C\C1=CC=C(Cl)C=C1.CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1\C2=C\C1=CC=C(Cl)C=C1,1
approved,"['approved', 'investigational']",NC(=N)NC(N)=N,1
approved,"['approved', 'investigational']",CN(C)(=O)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
approved,"['approved', 'experimental']",FCC(F)(F)F,1
approved,"['approved', 'investigational']",FC(F)CC(F)(F)F,1
approved,"['approved', 'investigational']",CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C1=CSC(NC(=O)C2=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C2)=N1,1
approved,"['approved', 'investigational']",FC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,1
approved,"['approved', 'investigational']",CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,1
approved,['approved'],OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O[Ca]OC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
approved,"['approved', 'investigational']",[H][N]([H])([H])[Pt]1(OCC(=O)O1)[N]([H])([H])[H],1
approved,['approved'],N[C@]1(C[C@H]([18F])C1)C(O)=O,1
approved,"['approved', 'experimental']",[H][C@@]1(CCC(C)=CC1)[C@@](C)(O)CCC=C(C)C,1
approved,['approved'],OC1=CC=C(Cl)C=C1,1
approved,['approved'],OC[C@H]1O[C@@H](OC2=C(O)C=C3OC(=O)C=CC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,1
approved,['approved'],C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O,1
approved,"['approved', 'experimental']",[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,1
approved,['approved'],[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
approved,"['approved', 'experimental']",O.CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,1
approved,['approved'],C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,1
approved,"['approved', 'withdrawn']",OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,1
approved,"['approved', 'investigational']",[H][C@@]12CSSC[C@H](NC(=O)CNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N1)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(O)=O,1
approved,"['approved', 'investigational', 'withdrawn']",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,1
approved,['approved'],CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1
approved,"['approved', 'investigational']",OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,1
approved,['approved'],[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O--].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,1
approved,['approved'],NC(=N)NCC1COC2=C(O1)C=CC=C2,1
approved,['approved'],CCCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,1
approved,['approved'],CCN(CC)CCC1=NC(=NO1)C1=CC=CC=C1,1
approved,['approved'],OC(C(O)=O)C1=CC=CC=C1,1
approved,['approved'],CN(C)CC(OC1=CC=CC=C1)OC1=CC=CC=C1,1
approved,['approved'],CC(C)C(CC=C)C(=O)NC(N)=O,1
approved,['approved'],CC1=C2C=CC=NC2=C(O)C(Br)=C1,1
approved,['approved'],CN(C)CCN1C2=CC=CC=C2N(C)C2=CC=CC=C2C1=O,1
approved,"['approved', 'withdrawn']",CN1C=C(C(=O)C2=C1C=C(F)C=C2)S(C)=O,1
approved,"['approved', 'investigational', 'vet_approved']",[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,1
approved,['approved'],OOB=O,1
approved,"['approved', 'experimental']",CN(C)C(=S)SSC(=S)N(C)C,1
approved,['approved'],C1CN2CCC1C(C2)N1C2=CC=CC=C2CCC2=CC=CC=C12,1
approved,['approved'],CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
approved,['approved'],OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,1
approved,['approved'],[O--].[O--].[O--].[Mg++].[Si+4],1
approved,['approved'],CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O,1
approved,['approved'],CN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=C(Cl)C=C2,1
approved,['approved'],[Fe++].[O-]S([O-])(=O)=O,1
approved,['approved'],CCOCCN(CC1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1)C(=O)C(Cl)Cl,1
approved,"['approved', 'experimental', 'investigational']",CCCl,1
approved,['approved'],CC(=O)OC1CN2CCC1CC2,1
approved,['approved'],COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN(C)CCN(C)CCCOC(=O)C1=CC(OC)=C(OC)C(OC)=C1,1
approved,['approved'],OC(=O)CSC(SCC(O)=O)SCC(O)=O,1
approved,"['approved', 'withdrawn']",CC(=O)NC1=CC(=CC=C1O)[As](O)(O)=O,1
approved,['approved'],OCC1=C(Cl)C=C(Cl)C=C1,1
approved,['approved'],NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,1
approved,['approved'],CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(=O)(=O)CC,1
approved,['approved'],CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,1
approved,"['approved', 'withdrawn']",CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,1
approved,"['approved', 'withdrawn']",CCOC1=CC=C(NC(=O)CC(C)O)C=C1,1
approved,"['approved', 'withdrawn']",CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,1
approved,['approved'],CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,1
approved,['approved'],CCCCC(C(O)=O)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,1
approved,['approved'],CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,1
approved,['approved'],CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,1
approved,['approved'],CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,1
approved,"['approved', 'experimental', 'investigational']",O.O.O.O.O.O.O.O.O.O.O.O.[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Al+3].[Al+3].[O-]C([O-])=O,1
approved,['approved'],ClC=C(Cl)Cl,1
approved,['approved'],[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C)OC1=CC=CC=C1)C(O)=O,1
approved,"['approved', 'experimental']",[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,1
approved,"['approved', 'withdrawn']",CCCCOC1=CC=C(CC(=O)NO)C=C1,1
approved,['approved'],[Na+].[O-]C(=O)C[N+]12CC[N+]34CC(=O)O[Fe--]13(OC(=O)C2)OC(=O)C4,1
approved,"['approved', 'investigational', 'withdrawn']",CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1
approved,['approved'],CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C1I,1
approved,"['approved', 'withdrawn']",OC(=O)COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,1
approved,['approved'],[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@@]1([H])C[C@@H](CNC(=O)OCC1=CC=CC=C1)CN2C,1
approved,['approved'],NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,1
approved,['approved'],CC1=CC=CC=C1OCC(O)CO,1
approved,"['approved', 'experimental']",O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],1
approved,"['approved', 'experimental']",O.[Na+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](NC(C)=O)C=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,1
approved,['approved'],[K+].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,1
approved,['approved'],CNC(C)CC1=CC=CC=C1OC,1
approved,"['approved', 'experimental']",CCOC(=O)C1=CC=C(O)C=C1,1
approved,['approved'],CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,1
approved,['approved'],NC(=O)N\N=C1/C=CC2=CC=CC=C2C1=O,1
approved,['approved'],[H][C@]12SCC(C[N+]3=C4CCCC4=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O,1
approved,['approved'],[Na+].[Na+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,1
approved,['approved'],CCOC1=C(OCC)C(OCC)=C(N)C2=C1C(OC2=O)C1N(C)CCC2=CC3=C(OCO3)C(OC)=C12,1
approved,"['approved', 'vet_approved', 'withdrawn']",C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'experimental']",O.O.[Na+].[Na+].[Na+].[Au+].[O-]S([S-])(=O)=O.[O-]S([S-])(=O)=O,1
approved,"['approved', 'experimental']",CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1
approved,['approved'],OCCN(CCO)CCO,1
approved,"['approved', 'investigational']",O.O.[Mg++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,1
approved,"['approved', 'experimental']",[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,1
approved,"['approved', 'experimental']",CC1=CC=CC(C)=C1NC(=O)CN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,1
approved,['approved'],OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,1
approved,"['approved', 'investigational']",COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,1
approved,"['approved', 'experimental']",[Ca++].CC(=O)CCC([O-])=O.CC(=O)CCC([O-])=O,1
approved,"['approved', 'withdrawn']",CC(N1N=C(N)CC1=O)C1=CC(Cl)=C(Cl)C=C1,1
approved,"['approved', 'experimental', 'vet_approved']",[H]C(I)(I)I,1
approved,['approved'],CNC(=S)NCO,1
approved,"['approved', 'experimental']",N[C@@H](CC1=CC(O)=C(O)C=C1[18F])C(O)=O,1
approved,['approved'],[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OCC)[C@@H]2C)O4,1
approved,"['approved', 'experimental']",COC1=CC=C(C=C1)C1=CC(=S)SS1,1
approved,"['approved', 'investigational']",CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,1
approved,"['approved', 'withdrawn']",CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,1
approved,"['approved', 'experimental']",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1
approved,['approved'],CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl,1
approved,['approved'],CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,1
