approval_stat,groups,SMILES
not_approved,['investigational'],C[C@H]1OC[C@@]2(N=C(N)SC[C@H]12)C1=CC(NC(=O)C2=NC=C(N=C2)C(F)F)=CC=C1F
not_approved,['investigational'],[Cs]
not_approved,['investigational'],CNC(=O)C1=CC(COC2=C3OC=CC3=C(NC3=CC=C(Cl)C=C3)N=N2)=CC=N1
not_approved,['investigational'],CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2
not_approved,['investigational'],CN1CCN(CC2=C(C=C(NC(=O)C3=CC=C(C)C(=C3)C#CC3=NN=C4C=CC=CN34)C=C2)C(F)(F)F)CC1
not_approved,['investigational'],COC1=C(O)C=CC(COC(=O)CCCCCCC(C)C)=C1
not_approved,['investigational'],C[C@]1(CCCN1C1=NN2C=CC=C2C(NC2=NNC(=C2)C2CC2)=N1)C(=O)NC1=CN=C(F)C=C1
not_approved,['investigational'],CCC1=C(N(C)C2=NC(=C(S2)C#N)C2=CC=C(F)C=C2)N2C=C(C=C(C)C2=N1)N1CCN(CC(=O)N2CC(O)C2)CC1
not_approved,['investigational'],N[C@@H](CC1=CC=C(OCC[18F])C=C1)C(O)=O
not_approved,['investigational'],C[C@@]1(CCN1C(=O)C1=CSC2=C1C=CC=C2)C(=O)N(CCCC(O)=O)CC1=CC=CC(Cl)=C1
not_approved,['investigational'],C[C@H](NC1=NC=NC2=C1NC=N2)C1=NC2=C(C=C(F)C=C2)C(=O)N1C1=CC=CC=C1
not_approved,['investigational'],OC(=O)C1=CC2=C(C=C1)C1=C(C=CN=C1)C(NC1=CC(Cl)=CC=C1)=N2
not_approved,['investigational'],CCCNC[C@H](O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1
not_approved,['investigational'],COC(=O)C1(CC1)OC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
not_approved,['investigational'],CN1CCN(CC1)C(=O)C1[C@@H]2CC[C@@H](O2)C1C(O)=O
not_approved,['investigational'],[2H]C([2H])([2H])NC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1
not_approved,['investigational'],OC(=O)C1=CC=C(C=C1)[C@H]1C[C@@H]1C1=C(Cl)C=C(OCC2=C(ON=C2C2=C(Cl)C=CC=C2Cl)C2CC2)C=C1
not_approved,['investigational'],CNC(=O)C[C@H]1COC2=C(C=CC(F)=C2)N1C(=O)C1=CC2=C(OCC(=O)N2)C=C1
not_approved,['investigational'],ONC(=O)C1=CN=C(N=C1)N1C[C@H]2[C@@H](C1)[C@@H]2NCC1=NC2=CC=C(F)C=C2C=C1
not_approved,['investigational'],CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)/[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)[C@@H]3CC[C@@H](ON3C3=CC=CC=C3)\C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
not_approved,['investigational'],CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]([C@@H](NC(C)=O)C=O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC
not_approved,['investigational'],[18F]C1=CC=C(C=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
not_approved,['investigational'],CC[C@H](NC1=NC(NCC2=C(C)C=C(C)N=C2)=C2N=CN(C(C)C)C2=N1)[C@@H](C)O
not_approved,['investigational'],OC(=O)C1=CC=C(CCCC2=C(CCNS(=O)(=O)CC3=C(C=CC=C3)C(F)(F)F)N(C(C3=CC=CC=C3)C3=CC=CC=C3)C3=C2C=C(Cl)C=C3)C=C1
not_approved,['investigational'],OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N1C=C(I)C(=O)NC1=O
not_approved,['investigational'],OC(=O)CS
not_approved,['investigational'],NC(=O)C1=CC=CC2=C1N=CN=C2N[C@H](CN1CCC1)C1=CC(=C(Cl)C=C1)C(F)(F)F
not_approved,['investigational'],CN1N=NC(C)=C1C1=CC2=C(N=C1)C1=C(C=C(C=C1)C(C)(C)O)N2[C@@H](C1CCOCC1)C1=CC=CC=C1
not_approved,['investigational'],C[S+]([O-])CCCC\C(S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=N/OS(O)(=O)=O
not_approved,['investigational'],COC1=C(C=C(C(C)C)C(F)=C1)C1=C(CN2[C@@H](C)[C@H](OC2=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)CC(C)(C)CC1
not_approved,['investigational'],O[C@H](C[C@@H]1N2C=NC=C2C2=CC=CC(F)=C12)[C@H]1CC[C@H](O)CC1
not_approved,['investigational'],ONC(=O)CCC1=NC=C(CN[C@@H](C2CCCCC2)C(=O)OC2CCCC2)C=C1
not_approved,['investigational'],OC(=O)CNC(=O)C1=CC=CC=C1I
not_approved,['investigational'],COC1=CC(=CC=C1)C1=CC=C(NC(=O)C2=C(CCC2)C(O)=O)C(F)=C1
not_approved,['investigational'],CCCCCC1=CC(CC(O)=O)=CC=C1
not_approved,['investigational'],CC1=CC=C(C=C1N1N=CC(C(=O)C2=CC=CC(=C2)C#N)=C1N)C(=O)NC1CC1
not_approved,['investigational'],ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C1=CC=CC=C1)C1=CC=CC=C1Cl
not_approved,['investigational'],C[C@@H](N(CC1=CC(=CC=C1)C(O)=O)C(=O)C1=CC2=C(C=CC=C2)N=C1)C1=CC=C(F)C=C1
not_approved,['investigational'],CCCC(=O)OCC
not_approved,['investigational'],CNC1=CC=C(C=C1)C1=NC2=C(S1)C=C([18F])C=C2
not_approved,['investigational'],CCCC[C@H](N)C(O)=O
not_approved,['investigational'],CC(C)(CC1=CC=C(F)C=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)C1=CC=C(C=C1)C1=CC=CC=C1
not_approved,['investigational'],CC(=O)O[C@H]1CC(C)(C)C(=[C@@]=C\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1
not_approved,['investigational'],OC1=CC2=C(C=C1)C1=C(C=C(O)C=C1)C(=O)O2
not_approved,['experimental'],CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC=C(C=C4)N(CCCl)CCCl)=CN3C)=CN2C)C=C1C(=O)NCCC(N)=N
not_approved,['experimental'],CCCCC(CC)COC(=O)C1=CC=C(NC2=NC(NC3=CC=C(C=C3)C(=O)OCC(CC)CCCC)=NC(NC3=CC=C(C=C3)C(=O)NC(C)(C)C)=N2)C=C1
not_approved,['experimental'],[H]N(C1=CC=C(C=C1)C(=O)OCC(CC)CCCC)C1=NC(=NC(=N1)N([H])C1=CC=C(C=C1)C(=O)OCC(CC)CCCC)N([H])C1=CC=C(C=C1)C(=O)OCC(CC)CCCC
not_approved,['experimental'],C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC(O)=C(O)C=C3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O
not_approved,['experimental'],CC1COC2(N1CC(O)=NC1=C2C=C(Cl)C=C1)C1=CC=CC=C1Cl
not_approved,['experimental'],CC1CN2CC(=O)NC3=C(C=C(Cl)C=C3)C2(O1)C1=CC=CC=C1
not_approved,['experimental'],CCN1CCC[C@H]1CNC(=O)C1=C(O)C(CC)=CC(Cl)=C1OC
not_approved,['experimental'],OC1=C(CC2=C(NC(=S)NC2=O)C2=CC=CC=C2)C2=CC=CC=C2C=C1
not_approved,['experimental'],COC1=CC=C(C=C1)[C@@]12OC3=C(C(OC)=CC(OC)=C3)[C@]1(O)[C@H](O)[C@@H]([C@H]2C1=CC=CC=C1)C(=O)N(C)C
not_approved,['experimental'],COC1=CC=C(C=C1)[C@@]12OC3=CC(OC)=CC(OC)=C3[C@]1(O)[C@H](O)[C@@H]([C@H]2C1=CC=CC=C1)C(N)=O
not_approved,['experimental'],CCOC1=CC(=CC=C1NC1=NC=C2C=C(C)N=C(NCC(C)(C)C)C2=N1)C1=NN=CN1C
not_approved,['investigational'],CCS(=O)(=O)N1CCN(CC1)C1=CC=C(NC2=NC=C(C(N)=O)C(NC3CC3)=N2)C=C1
not_approved,['experimental'],[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](OCCOCC)[C@@H](C1)OC
not_approved,['experimental'],[H][C@@]1(O[C@@H]2[C@@H](CO)O[C@@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CC[C@@H](C)[C@H](C)[C@@]4([H])C4=CC[C@]6([H])[C@@]7(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@]7([H])[C@H](O)C[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
not_approved,['experimental'],[Ca++].[O-]S([O-])(=O)=O
not_approved,['experimental'],Cl[Cu]
not_approved,['investigational'],NC1=NC=NC2=C1N=CN2CCOC[P@@]1(=O)OCC[C@H](O1)C1=CC=CC(Cl)=C1
not_approved,['experimental'],C[C@@H]1OC(=N[C@H]1[C@H](O)CC(O)=O)C1=CC(Cl)=CC=C1O
not_approved,['experimental'],C[C@@H]1OC(=N[C@H]1[C@H](O)[C@H](O)C(=O)NC(CO)CO)C1=CC(Cl)=CC=C1O
not_approved,['experimental'],C[C@@H]1OC(=N[C@H]1[C@H](O)CC(O)=O)C1=CC=CC=C1O
not_approved,['experimental'],C[C@@H]1OC(=N[C@H]1[C@H](O)[C@H](O)C(=O)NC(CO)CO)C1=CC=CC=C1O
not_approved,['experimental'],[Zn++].NCC([O-])=O.NCC([O-])=O.OC(=O)CC(O)(CC(O)=O)C(O)=O
not_approved,['experimental'],[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCCC(C)(C)O
not_approved,['experimental'],OC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O
not_approved,['experimental'],CC\C=C/C\C=C/C[C@@H](O)\C=C\C=C/C\C=C/CCCC(O)=O
not_approved,['experimental'],CC1=CCC2CC1C2(C)C
not_approved,['experimental'],CC1(C)C2CC1C(=C)CC2
not_approved,['experimental'],CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(CO)=CC=C1O)C(C)C
not_approved,['experimental'],C[C@H]1COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C
not_approved,['experimental'],CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=CN=C1
not_approved,['experimental'],OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1
not_approved,['experimental'],CSC1SC[C@@H]2N(C)C(=O)[C@H](C)NC(=O)[C@@H](COC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]1N(C)C(=O)[C@H](C)NC(=O)[C@@H](COC(=O)[C@H](C(C)C)N(C)C2=O)NC(=O)C1=NC2=C(C=CC=C2)N=C1)NC(=O)C1=NC2=C(C=CC=C2)N=C1
not_approved,['experimental'],FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C(OC2=NC=C(C=C2Cl)C(F)(F)F)=C1
not_approved,['experimental'],OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
not_approved,['experimental'],[H][C@@]12CC[C@@]3(CCCO3)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3[C@H](C)C[C@@]21[H]
not_approved,['experimental'],OC1OCC=C2OC(=O)C=C12
not_approved,['experimental'],O.O.O.[K+].[K+].[Sb+3].[Sb+3].[O-][C@H]([C@@H]([O-])C([O-])=O)C([O-])=O.[O-][C@H]([C@@H]([O-])C([O-])=O)C([O-])=O
not_approved,['experimental'],[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O
not_approved,['experimental'],COC1=CC(CCC(C)=O)=CC=C1O
not_approved,['experimental'],COC1=CC(=CC(OC)=C1OC)[C@H]1C2=C(COC2=O)CC2=C1C=C1OCOC1=C2
not_approved,"['experimental', 'vet_approved']",CN(C)CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N(C)C
not_approved,"['experimental', 'vet_approved']",CC(CC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C
not_approved,['investigational'],C=CC[C@@]12CCCN1C(=O)CNC2=O
not_approved,['experimental'],CC(C)(C)NCC1=C(O)C(=CC(=C1)C(C)(C)C)C1=CN=C(C(F)=C1)C(F)(F)F
not_approved,['experimental'],NC(=O)NC1=CC=C(OC(F)(F)F)C=C1
not_approved,['experimental'],[H][C@@]1(CC[C@@]2([H])C(\C=C/C3=C(C)CC[C@H](O)C3)=CCC[C@]12C)[C@H](C)CCCC(C)C
not_approved,['experimental'],CC(=O)CC\C=C/C=C/C=C
not_approved,['experimental'],CC(=O)CC\C=C\C=C\C=C
not_approved,['experimental'],CSC1=NN2C(NN=C(C2=O)[N+]([O-])=O)=N1
not_approved,['investigational'],[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C2N=C(NC3CCN(CC3)C3CCCC3)SC2=C1
not_approved,['experimental'],NC1=NN=C(SC2=NC=C(S2)[N+]([O-])=O)S1
not_approved,['investigational'],CN1C=C(C=N1)C1=CN2C(C=C1)=NC=C2S(=O)(=O)N1N=CC2=NC=C(C=C12)C1=CN(C)N=C1
not_approved,['investigational'],FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN2N=C(N=C2C1)C(F)(F)F
not_approved,['investigational'],CN1C(=O)OC2=CC=C(C=C12)C1=CC=C(C[C@H](NC(=O)[C@@H]2CNCCCO2)C#N)C=C1
not_approved,['investigational'],COCCOC1=CC2=C(C=CN([C@H](C)C3=NN=C4N3C=C(C=C4F)C3=CN(C)N=C3)C2=O)N=C1
not_approved,['investigational'],COC1=CC=C(C=C1OC1CCCC1)C(CC(N)=O)N1C(=O)C2=C(C=CC=C2)C1=O
not_approved,['investigational'],CC\C(=C(\C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC(O)=C1)C1=CC=CC=C1
not_approved,['investigational'],O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1
not_approved,['experimental'],NCCNCCN1CC1
not_approved,['investigational'],C[C@@H]1CC(=O)C2=C3C(=O)C4=C(C(O)=CC=C4)C(=O)C3=CC=C2C1
not_approved,['investigational'],O[C@@H]1[C@H](OC2=C(C(O)=CC(O)=C2)C1=O)C1=CC(O)=C(O)C(O)=C1
not_approved,['investigational'],CC1=NC2=C(C=CC=C2OCC2=C(Cl)C=CC(=C2Cl)S(=O)(=O)NC2(CCOCC2)C(=O)N2CCN(CC2)C(=O)[C@@H](N)CCC[N+](C)(C)C)C(C)=C1
not_approved,['experimental'],C[C@@H](CN1C=CC(=N1)C1=CC=C(C#N)C(Cl)=C1)NC(=O)C1=NNC(=C1)C(C)=O
not_approved,['experimental'],O=[Ca]
not_approved,['investigational'],CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)CN1C=NC2=C1N=C(N)NC2=O
not_approved,['investigational'],COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC(=CN1)C1=CC2=C(C=C1)C=C(C=C2)C1=CC2=C(NC(=N2)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1
not_approved,['investigational'],NC1=NC(F)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@](CO)(O1)C#C
not_approved,['experimental'],CC1=CC(O)=C(Cl)C=C1C
not_approved,['experimental'],CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2(Br)Br
not_approved,['experimental'],OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(NO)=NC1=O
not_approved,['investigational'],CC(C)C(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C\C(NC1=O)=N\O
not_approved,['experimental'],CCCCCCCCCCCCCCOCC(O)CO
not_approved,['experimental'],CC1=CC(O)=C2C=CC=CC2=C1N
not_approved,['investigational'],CNC[C@@H]1OCCC2=C1SC=C2
not_approved,['experimental'],CCCCNC(=O)OCC#CI
not_approved,['experimental'],[Ag]O[Ag]
not_approved,['investigational'],OC1CCN(CC1)C1=CC=C(NC2=C3C(=O)NN=CC3=NC(=N2)N2CCC(CC#N)CC2)C=C1
not_approved,['investigational'],NC1=NC=C2N=CN(CC3(CC3)OCP(O)(O)=O)C2=N1
not_approved,['investigational'],CS(=O)(=O)CCCN1C(CN2C(=O)N(CC(F)(F)F)C3=C2C=NC=C3)=CC2=C1C=CC(Cl)=C2
not_approved,['investigational'],NCC1=CC2=C(C=C1)N(CCCC(F)(F)F)C(CN1C(=O)C3(CC3)C3=C1C=C(F)C=C3)=N2
not_approved,['investigational'],[H][C@@]12COCCN1C(=O)C1=C(O)C(=O)C=CN1N2[C@@H]1C2=C(SCC3=C1C=CC(F)=C3F)C=CC=C2
not_approved,['experimental'],ClC1=C(Cl)C(=O)C(C#N)=C(C#N)C1=O
not_approved,['experimental'],NC1=NC=NN2C1=CC=C2[C@@]1(O[C@H](CO)[C@@H](O)[C@H]1O)C#N
not_approved,['investigational'],CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(O)=O
not_approved,['experimental'],[Zn++].[O-]C(=O)C1=CC(=O)NC(=O)N1.[O-]C(=O)C1=CC(=O)NC(=O)N1
not_approved,['experimental'],CC1=NC=C(N1CCOC(=O)C1=CC=CC=C1)[N+]([O-])=O
not_approved,['experimental'],[Co++].[O-]S([O-])(=O)=O
not_approved,['experimental'],[H][C@@]12CC(=O)N1[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S2(=O)=O
not_approved,['experimental'],[OH-].[OH-].[OH-].[Fe+3].OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@@H]1O
not_approved,['experimental'],O=C(OCC1=CC=CC=C1)C1=CC=CN=C1
not_approved,['experimental'],[H][C@@]1(O[C@H]2[C@H](O)[C@@H](O[C@]3([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]([H])(O[C@H]3CC[C@@]4(C)[C@@]([H])(CC[C@]5(C)[C@]4([H])CC=C4[C@]6([H])CC(C)(C)[C@@H](OC(=O)C(\C)=C/C)[C@H](OC(C)=O)[C@]6(CO)[C@H](O)C[C@@]54C)[C@@]3(C)CO)O[C@@H]2C(O)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
not_approved,['experimental'],[H][C@@]12C[C@H]3O[C@](C)(O[C@@]3(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C1=CC=CC=C1
not_approved,['experimental'],[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)C(C)(C)C)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
not_approved,['experimental'],I[H]
not_approved,['experimental'],OC(=O)CNC(=O)CNC(=O)CNC(=O)CS
not_approved,['experimental'],CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
not_approved,['experimental'],CN(C)CCOC(=O)C(OCC#C)(C1=CC=CC=C1)C1=CC=CC=C1
not_approved,['experimental'],COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1
not_approved,['experimental'],CCN(CC)CCOCCC1=CC[C@H]2C[C@@H]1C2(C)C
not_approved,['experimental'],CC(CN(C)C)OC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
not_approved,['experimental'],OC(=O)[C@H](CC1=CC=C(NC(=O)C2=C(Cl)C=NC=C2Cl)C=C1)NC(=O)[C@@H]1C[C@H](CN1S(=O)(=O)C1=CC=CC(=C1)C#N)NC1CCC1
not_approved,['experimental'],CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(O)(=O)=O
not_approved,['experimental'],CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CC1CCNC1=O)C=O
not_approved,['experimental'],[Ca++].CCOC(=O)\C=C\C([O-])=O.CCOC(=O)\C=C\C([O-])=O
not_approved,['experimental'],[Mg++].CCOC(=O)\C=C\C([O-])=O.CCOC(=O)\C=C\C([O-])=O
not_approved,['experimental'],[Zn++].CCOC(=O)\C=C\C([O-])=O.CCOC(=O)\C=C\C([O-])=O
not_approved,['experimental'],[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)CCCCC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
not_approved,['experimental'],[Na+].O[Al+]O.[O-]C([O-])=O
not_approved,['experimental'],[Br-].CC[N+](C)(CC)CCOC(C)(C1CC2CC1C=C2)C1=CC=CC=C1
not_approved,['experimental'],[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2
not_approved,['experimental'],CCC(C)C(=O)C(O)=O
not_approved,['experimental'],CSCCC(O)C(O)=O
not_approved,['experimental'],CC[C@H](C)C(=O)C(O)=O
not_approved,['experimental'],[Na+].[Na+].[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COP([O-])([O-])=O
not_approved,['experimental'],[K+].[K+].[O-]S(=O)S([O-])(=O)=O
not_approved,['experimental'],[Na+].[Na+].[O-]S(=O)S([O-])(=O)=O
not_approved,['experimental'],CC(C)CC1NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S(=O)(=O)N1
not_approved,['experimental'],NCCOP(O)(=O)OC[C@H](O)CO
not_approved,['experimental'],COC1=CC(OC)=CC(OC)=C1
not_approved,['experimental'],COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C([O-])=O.CCCCCCCCCCCCCCCC[N+](C)(C)C
not_approved,['experimental'],[O-][Mo]([O-])(=O)=O
not_approved,['experimental'],CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS([O-])(=O)=O)[C@@H]1O[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O
not_approved,['experimental'],ClC1=C2C=CC=CC2=C(CC2=NCCN2)C=C1
not_approved,['experimental'],CC1=CSC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
not_approved,['experimental'],CN1C(C(=O)NC2=CC=CC=N2)=C(OC(=O)\C=C\C2=CC=CC=C2)C2=C(C=CC=C2)S1(=O)=O
not_approved,['experimental'],CN1SC=CC1=O
not_approved,['experimental'],CC(=O)NC1=CC=C(O[13CH3])C=C1
not_approved,['experimental'],CC(C)C1=C(Cl)C=C(C)C(O)=C1
not_approved,['experimental'],C[N+](C)(C)CC[18F]
not_approved,['experimental'],OC(C(=O)OCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
not_approved,['experimental'],CC(C)C1=CC=C(O)C=C1C
not_approved,['experimental'],CC(C)(CO)NCC(O)C1=CC=CC=C1
not_approved,"['experimental', 'withdrawn']",[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)CC[C@]12C
not_approved,['experimental'],[H]C(=O)C1=CN=CC=C1
not_approved,['experimental'],[H][C@@]1(O[C@H]2[C@H](O)[C@@H](O[C@]3([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]([H])(OC3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)[C@@H](OC(=O)C(\C)=C/C)[C@H](OC(C)=O)[C@]6(CO)[C@H](O)C[C@@]54C)[C@@]3(C)CO)O[C@@H]2C(O)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.[H][C@@]1(O[C@H]2[C@H](O)[C@@H](O[C@]3([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]([H])(OC3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)[C@@H](OC(=O)C(\C)=C\C)[C@H](OC(C)=O)[C@]6(CO)[C@H](O)C[C@@]54C)[C@@]3(C)CO)O[C@@H]2C(O)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
not_approved,['experimental'],[OH-].[Na+].[Al+3].[O-]C([O-])=O.OCC(O)C(O)C(O)C(O)CO
not_approved,['experimental'],C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C
not_approved,['experimental'],NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1
not_approved,['experimental'],[Ca++].[O-]Cl.[O-]Cl
not_approved,['experimental'],C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C
not_approved,['experimental'],CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@H]2Br
not_approved,['experimental'],CC1(C)C2CCC(C2)C1=C
not_approved,['experimental'],CC1(C)[C@H]2CC[C@](C)(C2)C1=O
not_approved,['experimental'],O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O)N1C=CC(=O)NC1=O
not_approved,['experimental'],CC(C)C1CCC(C)CC1=O
not_approved,['experimental'],CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C1=CC=CN=C1)=C2C
