SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08465608465608465,0.11571254567600514,0.005251805308074651,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8949124270225187,0.0451170524687069,0.029036535885986182,0.020942408376963352,0.02586206896551724,0.038461538461538464,0.06154081554586489,0.060784523233377116,0.05194805194805195,0.0,1.0,0.0
CC(=O)NO,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8409785932721712,0.004528712012803457,0.016232687162915895,0.010471204188481676,0.017241379310344827,0.0,0.009425445643026546,0.010200939014349195,0.0,0.0,1.0,0.0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026455026455026454,0.11784409257003703,0.0018131232611210103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9311926605504587,0.042366397697265815,0.021849795816290603,0.015706806282722516,0.017241379310344827,0.057692307692307696,0.05924565832759544,0.06560529971150764,0.01948051948051948,0.0,1.0,0.0
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.33480511571254723,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8854601056435918,0.043870090432676936,0.03167233203792124,0.015706806282722516,0.034482758620689655,0.057692307692307696,0.05641496442506312,0.06004915055027247,0.025974025974025976,0.0,1.0,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1292630937880636,0.009284441526774828,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9182652210175145,0.03757991448096683,0.012274056987163244,0.010471204188481676,0.008620689655172414,0.07692307692307693,0.057608446178563234,0.05893037843409615,0.006493506493506494,0.0,1.0,0.0
Cc1cc(OCC(=O)O)c(C)cc1CCN[C@@H](C)[C@H](O)c1ccc(O)cc1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.11327649208282611,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8867111481790381,0.045379779757589375,0.03258383707423336,0.03141361256544503,0.034482758620689655,0.038461538461538464,0.06244357738505088,0.06515904791235866,0.05844155844155845,0.0,1.0,0.0
CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]([C@H](C=O)NC(C)=O)[C@H](O)[C@H](O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC.O.[Na+],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9382819015846539,0.16915404195186634,0.1272717699979927,0.07853403141361257,0.07758620689655173,0.0,0.2126845688929692,0.19795981219713013,0.37662337662337664,1.0,0.0,0.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021164021164021163,0.07064555420219248,0.011222607771421426,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8785098693355574,0.04099556090824946,0.033475598319145226,0.02617801047120419,0.017241379310344827,0.038461538461538464,0.05468594598730013,0.05570605205432958,0.03896103896103896,0.0,1.0,0.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021164021164021163,0.07064555420219248,0.00822157616680734,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9001946066166249,0.03747496047384995,0.028720635223581984,0.020942408376963352,0.008620689655172414,0.057692307692307696,0.044602555275036336,0.05280855797816508,0.012987012987012988,0.0,1.0,0.0
c1ccc2[nH]ccc2c1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.09287454323995156,0.3574041076620088,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8936613844870726,0.010289996985002419,0.005195907770169105,0.0,0.008620689655172414,0.038461538461538464,0.018942697574783875,0.023343368761117013,0.0,0.0,1.0,0.0
O.O.O.O.O.O.O.O.O.O.O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.06135809987819726,0.00043765044233955424,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8815679733110925,0.12675185638940306,0.04720411460612781,0.03664921465968587,0.0,0.0,0.020702318108790453,0.04945852686624388,0.09740259740259741,1.0,0.0,0.0
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9049207673060884,0.04099898361915205,0.01926994040665629,0.020942408376963352,0.017241379310344827,0.038461538461538464,0.059888302348710884,0.06298435604608335,0.07142857142857144,0.0,1.0,0.0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13227513227513227,0.14509744214372772,0.006658538872737503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8861551292743953,0.03167538221207286,0.01979644151066329,0.010471204188481676,0.008620689655172414,0.038461538461538464,0.04325606304031826,0.0486414461072387,0.03246753246753247,0.0,1.0,0.0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1746031746031746,0.25091352009744294,0.04048266591640876,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8914373088685015,0.03523694565055452,0.012757779876469678,0.020942408376963352,0.0,0.09615384615384616,0.04836661311299823,0.05200404769237538,0.006493506493506494,0.0,1.0,0.0
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.18179049939098746,0.0002188252211697771,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9038087294968028,0.035101461062186576,0.015186266218701977,0.02617801047120419,0.0,0.07692307692307693,0.04847372044985081,0.04692557651332784,0.006493506493506494,0.0,1.0,0.0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5396825396825395,0.14601096224117,0.002188252211697771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8710036141228801,0.07443170882620483,0.06770804197530052,0.05759162303664922,0.06034482758620689,0.07692307692307693,0.09352000612041925,0.10014896010760324,0.045454545454545456,1.0,0.0,0.0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2751322751322751,0.09302679658952542,0.011222607771421426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9303586321934946,0.03552472718324391,0.007723113069402717,0.010471204188481676,0.008620689655172414,0.057692307692307696,0.05552750363399892,0.05858469042067088,0.03246753246753247,0.0,1.0,0.0
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.00018756447528838036,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8868501529051988,0.052503385814079054,0.040701825971641334,0.041884816753926704,0.017241379310344827,0.07692307692307693,0.07069084232269911,0.07379496301138255,0.03896103896103896,0.0,1.0,0.0
COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,0.14156076918392274,9.378223764419018e-05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8990825688073394,0.053504063264402574,0.019654944338961408,0.020942408376963352,0.0,0.057692307692307696,0.054793053324152706,0.06811939435460047,0.045454545454545456,0.0,1.0,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15682095006090205,0.007721404232704992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05291005291005291,0.14156076918392274,0.0005001719341023477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8964414790102863,0.04962407818523158,0.029665046578894547,0.02617801047120419,0.034482758620689655,0.07692307692307693,0.06160201973835208,0.06436710809978441,0.025974025974025976,0.0,1.0,0.0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc([C@H]3CC[C@H](c4cc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)[nH]c5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)[C@@H](C)OC,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08994708994708994,0.19640682095006157,0.00018756447528838036,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9445371142618848,0.14665806918196853,0.06567443146107348,0.05235602094240838,0.034482758620689655,0.19230769230769232,0.172427511284523,0.17902239429803332,0.1103896103896104,1.0,0.0,0.0
Clc1cccc(Cl)c1NC1=NCCN1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.08038976857490884,0.11625871393291443,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8972755073672505,0.02575327089998321,0.011984481379959394,0.015706806282722516,0.017241379310344827,0.038461538461538464,0.032530028306939025,0.03713946311508897,0.006493506493506494,0.0,1.0,0.0
O=c1ccc2cc3ccoc3cc2o1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005291005291005291,0.0943970767356884,0.03132326737315952,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Nc1[nH]c(=O)ncc1F,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.852237976091187,0.011925313490883362,0.02220518406149533,0.015706806282722516,0.017241379310344827,0.019230769230769232,0.014689006196924488,0.017692941050765854,0.0,0.0,1.0,0.0
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05291005291005291,0.0773447015834352,0.007471318265653819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.831248262440923,0.016591043466539123,0.0305864235109068,0.02617801047120419,0.04310344827586207,0.019230769230769232,0.023578915155688166,0.02298511027447628,0.006493506493506494,0.0,1.0,0.0
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1164021164021164,0.14156076918392274,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8707256046705587,0.04865887371070245,0.03672345200448842,0.03141361256544503,0.008620689655172414,0.07692307692307693,0.05843470277714024,0.059954872001156484,0.03896103896103896,0.0,1.0,0.0
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4897990255785644,0.0003126074588139673,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8796219071448429,0.05577619566997498,0.032636487184634064,0.03141361256544503,0.017241379310344827,0.09615384615384616,0.06227526585571111,0.06627153479192724,0.01948051948051948,0.0,1.0,0.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0582010582010582,0.09911693057247267,3.126074588139673e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9071448429246594,0.09924695157622544,0.06423971595265439,0.05235602094240838,0.02586206896551724,0.13461538461538464,0.12077117282533854,0.12168846596230115,0.045454545454545456,0.0,1.0,0.0
C#CCC/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.06318514007308182,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8971365026410898,0.03645485571644334,0.024061100453120012,0.015706806282722516,0.017241379310344827,0.019230769230769232,0.04198607604620916,0.0481323419420124,0.03246753246753247,0.0,1.0,0.0
Cl.c1cscn1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=C(O)C(Cl)(Cl)Cl,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13756613756613756,0.578714981729598,0.07380662102597767,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8486238532110091,0.025083870792499133,0.03776329168490225,0.03664921465968587,0.02586206896551724,0.038461538461538464,0.03223930839262489,0.03433624758804045,0.025974025974025976,0.0,1.0,0.0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25396825396825395,0.3144031668696722,0.00025008596705117383,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8732276897414512,0.05590447887460388,0.05027756480076869,0.04712041884816754,0.017241379310344827,0.07692307692307693,0.0627648993956086,0.07914998460117031,0.03896103896103896,0.0,1.0,0.0
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.2600487210718648,0.0008440401387977116,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9078398665554628,0.047986749125339914,0.026848265672457083,0.020942408376963352,0.034482758620689655,0.07692307692307693,0.06812026623823732,0.07422864433731607,0.03896103896103896,0.0,1.0,0.0
