SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
C[C@@H]1O[C@@H]1P(=O)([O-])O.[NH3+]C(CO)(CO)CO,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30158730158730157,0.14156076918392274,0.0009378223764419018,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21.CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21.O=S(=O)(O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13756613756613756,0.0809987819732034,0.0027196848916815155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9057547956630525,0.042091923664565684,0.02538722510883765,0.015706806282722516,0.034482758620689655,0.057692307692307696,0.058909035268915916,0.06630924621157364,0.045454545454545456,0.0,1.0,0.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.1023142509135202,0.01500515802307043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8992215735335001,0.05639036691433494,0.03709858404109341,0.02617801047120419,0.017241379310344827,0.07692307692307693,0.06311682350240991,0.06715775315361747,0.01948051948051948,0.0,1.0,0.0
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.021164021164021163,0.08876370280146179,0.010534871362030698,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8963024742841256,0.08022585182306861,0.04406485177348606,0.03664921465968587,0.04310344827586207,0.07692307692307693,0.11737434014229975,0.10962709691206324,0.1038961038961039,1.0,0.0,0.0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21693121693121692,0.2754263093788073,0.00015630372940698362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.874200722824576,0.04685674796627309,0.040948623364144614,0.03141361256544503,0.034482758620689655,0.038461538461538464,0.061265396679672554,0.06245639617103386,0.05844155844155845,0.0,1.0,0.0
CCCCCCCCN=C1CCN(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)CC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05291005291005291,0.040956151035322706,0.0021257307199349777,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.948985265499027,0.05074642616272022,0.013313896667577076,0.010471204188481676,0.017241379310344827,0.057692307692307696,0.0782495600948665,0.08193434441839563,0.03246753246753247,0.0,1.0,0.0
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.14448842874543272,0.05967676388758635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8256880733944953,0.018916323727006877,0.03632199491268308,0.03141361256544503,0.04310344827586207,0.019230769230769232,0.024466375946752352,0.022576569894973697,0.006493506493506494,0.0,1.0,0.0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005291005291005291,0.4202192448233878,0.00678358185626309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8409785932721712,0.03357324802586935,0.04487763785279687,0.041884816753926704,0.02586206896551724,0.038461538461538464,0.03840563078570882,0.042450488048622594,0.03246753246753247,0.0,1.0,0.0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2804232804232804,0.15194884287454383,0.0014067335646628528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8951904364748401,0.046331430296944254,0.03673003326828851,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.059046744702012086,0.06467508469356328,0.05194805194805195,0.0,1.0,0.0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13227513227513227,0.0831303288672352,0.00015630372940698362,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9079788712816236,0.044960155400932386,0.02786178029767056,0.020942408376963352,0.017241379310344827,0.07692307692307693,0.05719531787927473,0.06915017315826853,0.03246753246753247,0.0,1.0,0.0
C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19576719576719576,0.05009135200974409,0.003282378317546657,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10052910052910052,0.3380024360535943,0.29697708587326893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9405059772032248,0.03538450556298679,0.012274056987163244,0.010471204188481676,0.008620689655172414,0.019230769230769232,0.055711116211460486,0.06146332878701219,0.03246753246753247,0.0,1.0,0.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.117235079171742,0.016849542030072835,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9210453155407283,0.03584780371076078,0.0041034179793545756,0.010471204188481676,0.0,0.038461538461538464,0.0514880269298447,0.055888323915953816,0.05194805194805195,0.0,1.0,0.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.04811205846528612,0.01806871111944731,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8918543230469835,0.03542530427694561,0.017407442751231517,0.015706806282722516,0.008620689655172414,0.057692307692307696,0.045719531787927474,0.05091670175923773,0.006493506493506494,0.0,1.0,0.0
C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Fe+3].[OH-],1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9128440366972477,0.08098377692533716,0.041514612050952145,0.041884816753926704,0.017241379310344827,0.09615384615384616,0.09895187820365695,0.1037252597374028,0.05194805194805195,1.0,0.0,0.0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2.O,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.894356408117876,0.04908575421447292,0.021283807129483075,0.010471204188481676,0.017241379310344827,0.038461538461538464,0.06258128681814705,0.07258191234609027,0.03896103896103896,0.0,1.0,0.0
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.09698538367844134,0.004939197849260684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8846260772866277,0.031102557315416144,0.0516991177815876,0.04712041884816754,0.0,0.0,0.03197919057455435,0.03244439136911309,0.06493506493506494,0.0,1.0,0.0
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37566137566137564,0.14156076918392274,0.00037512895057676077,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9040867389491243,0.05071633368846469,0.02799340557367231,0.02617801047120419,0.008620689655172414,0.09615384615384616,0.06374416647540357,0.07873515898505999,0.025974025974025976,0.0,1.0,0.0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1164021164021164,0.06348964677222907,0.022695301509894024,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.876424798443147,0.03427984615544272,0.02322857058240894,0.020942408376963352,0.02586206896551724,0.038461538461538464,0.04949889067401117,0.05225545715668466,0.03896103896103896,0.0,1.0,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08465608465608465,0.024665042630938,0.01222295163962612,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9157631359466222,0.03485015193687513,0.0021323294712283602,0.0,0.0,0.0,0.0476780659475174,0.05546092782662803,0.045454545454545456,0.0,1.0,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)C3CCCC3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)C)c4cccs4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9070058381984987,0.11692278903623003,0.07585564655980888,0.05235602094240838,0.034482758620689655,0.13461538461538464,0.1394537525820519,0.13947568556218298,0.1038961038961039,1.0,0.0,0.0
CC(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@@H]1CSSC[C@H](C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCCN)C(O)=N[C@H](CC(=N)O)C(=O)O)N=C(O)[C@@H](CCC(=N)O)N=C1O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8539060328051153,0.31636962966733523,0.445492327891725,0.3769633507853403,0.47413793103448276,0.019230769230769232,0.3707137938948818,0.46446012960157884,0.525974025974026,1.0,0.0,0.0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.3506394640682108,0.002563381162274532,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9295246038365303,0.05306143829048021,0.018832286363950467,0.02617801047120419,0.0,0.038461538461538464,0.0753423609517252,0.07764781305192234,0.09090909090909091,0.0,1.0,0.0
O=C(O)CCCCCCCC(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0582010582010582,0.13276492082825883,0.11372659351652128,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8808729496802891,0.02002049026418098,0.024548113974326487,0.020942408376963352,0.017241379310344827,0.0,0.03069390253232347,0.029251491172385184,0.05194805194805195,0.0,1.0,0.0
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021164021164021163,0.10657734470158384,0.009221920035012035,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9277175423964414,0.044474541178073534,0.01789116564053795,0.015706806282722516,0.008620689655172414,0.07692307692307693,0.059980108637441666,0.06480707466232566,0.012987012987012988,0.0,1.0,0.0
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.047619047619047616,0.16473812423873382,0.003876332489293194,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9021406727828746,0.03058148380760652,0.006373953990384774,0.015706806282722516,0.0,0.07692307692307693,0.045841940172901836,0.05195376579951352,0.0,0.0,1.0,0.0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.10170523751522567,0.01881896902060083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8605782596608285,0.04194948412764367,0.03519001753906802,0.03141361256544503,0.02586206896551724,0.038461538461538464,0.05413510825491546,0.05660484088923527,0.05194805194805195,0.0,1.0,0.0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15343915343915343,0.11023142509135242,0.037450373565913284,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8340283569641367,0.025494691936714674,0.03973108956112842,0.03664921465968587,0.02586206896551724,0.038461538461538464,0.03168847066024022,0.031853579127986274,0.012987012987012988,0.0,1.0,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10052910052910052,0.06775274056029226,0.014286160867798305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9147901028634973,0.05133379073529114,0.019888579203864516,0.015706806282722516,0.0,0.09615384615384616,0.06763063269833984,0.07027523051105258,0.01948051948051948,0.0,1.0,0.0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1164021164021164,0.8620584652862359,0.0030322923504954827,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9160411453989435,0.04606144686094832,0.026831812512956865,0.03141361256544503,0.008620689655172414,0.057692307692307696,0.058786626883941547,0.06547330974274526,0.045454545454545456,0.0,1.0,0.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.O=S(=O)(O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.12576126674786883,0.003720028759886211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1ncc(CO)c(CN)c1O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0741473812423877,0.003970114726937385,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8451487350569918,0.01727851548758885,0.026117745390647366,0.020942408376963352,0.02586206896551724,0.019230769230769232,0.026149491240149952,0.028761242716982077,0.012987012987012988,0.0,1.0,0.0
